Datum;actual profile
2022-01-02 06:15:00;49,60
2022-01-02 06:30:00;51,20
2022-01-02 06:45:00;52,80
2022-01-02 07:00:00;52,80
2022-01-02 07:15:00;51,20
2022-01-02 07:30:00;51,20
2022-01-02 07:45:00;51,20
2022-01-02 08:00:00;54,40
2022-01-02 08:15:00;44,80
2022-01-02 08:30:00;44,80
2022-01-02 08:45:00;44,80
2022-01-02 09:00:00;43,20
2022-01-02 09:15:00;44,80
2022-01-02 09:30:00;44,80
2022-01-02 09:45:00;49,60
2022-01-02 10:00:00;48,00
2022-01-02 10:15:00;52,80
2022-01-02 10:30:00;49,60
2022-01-02 10:45:00;48,00
2022-01-02 11:00:00;44,80
2022-01-02 11:15:00;44,80
2022-01-02 11:30:00;43,20
2022-01-02 11:45:00;43,20
2022-01-02 12:00:00;41,60
2022-01-02 12:15:00;44,80
2022-01-02 12:30:00;44,80
2022-01-02 12:45:00;43,20
2022-01-02 13:00:00;46,40
2022-01-02 13:15:00;46,40
2022-01-02 13:30:00;48,00
2022-01-02 13:45:00;49,60
2022-01-02 14:00:00;51,20
2022-01-02 14:15:00;48,00
2022-01-02 14:30:00;49,60
2022-01-02 14:45:00;48,00
2022-01-02 15:00:00;48,00
2022-01-02 15:15:00;51,20
2022-01-02 15:30:00;49,60
2022-01-02 15:45:00;49,60
2022-01-02 16:00:00;49,60
2022-01-02 16:15:00;49,60
2022-01-02 16:30:00;49,60
2022-01-02 16:45:00;52,80
2022-01-02 17:00:00;51,20
2022-01-02 17:15:00;48,00
2022-01-02 17:30:00;49,60
2022-01-02 17:45:00;51,20
2022-01-02 18:00:00;49,60
2022-01-02 18:15:00;51,20
2022-01-02 18:30:00;49,60
2022-01-02 18:45:00;52,80
2022-01-02 19:00:00;56,00
2022-01-02 19:15:00;51,20
2022-01-02 19:30:00;57,60
2022-01-02 19:45:00;56,00
2022-01-02 20:00:00;49,60
2022-01-02 20:15:00;91,20
2022-01-02 20:30:00;92,80
2022-01-02 20:45:00;100,80
2022-01-02 21:00:00;107,20
2022-01-02 21:15:00;134,40
2022-01-02 21:30:00;169,60
2022-01-02 21:45:00;241,60
2022-01-02 22:00:00;516,80
2022-01-02 22:15:00;659,20
2022-01-02 22:30:00;680,00
2022-01-02 22:45:00;688,00
2022-01-02 23:00:00;688,00
2022-01-02 23:15:00;683,20
2022-01-02 23:30:00;625,60
2022-01-02 23:45:00;476,80
2022-01-03 00:00:00;387,20
2022-01-03 00:15:00;561,60
2022-01-03 00:30:00;566,40
2022-01-03 00:45:00;608,00
2022-01-03 01:00:00;707,20
2022-01-03 01:15:00;673,60
2022-01-03 01:30:00;659,20
2022-01-03 01:45:00;713,60
2022-01-03 02:00:00;489,60
2022-01-03 02:15:00;472,00
2022-01-03 02:30:00;598,40
2022-01-03 02:45:00;713,60
2022-01-03 03:00:00;712,00
2022-01-03 03:15:00;748,80
2022-01-03 03:30:00;756,80
2022-01-03 03:45:00;692,80
2022-01-03 04:00:00;635,20
2022-01-03 04:15:00;680,00
2022-01-03 04:30:00;713,60
2022-01-03 04:45:00;726,40
2022-01-03 05:00:00;606,40
2022-01-03 05:15:00;353,60
2022-01-03 05:30:00;408,00
2022-01-03 05:45:00;691,20
2022-01-03 06:00:00;665,60
2022-01-03 06:15:00;625,60
2022-01-03 06:30:00;561,60
2022-01-03 06:45:00;624,00
2022-01-03 07:00:00;697,60
2022-01-03 07:15:00;659,20
2022-01-03 07:30:00;516,80
2022-01-03 07:45:00;601,60
2022-01-03 08:00:00;576,00
2022-01-03 08:15:00;516,80
2022-01-03 08:30:00;582,40
2022-01-03 08:45:00;675,20
2022-01-03 09:00:00;528,00
2022-01-03 09:15:00;507,20
2022-01-03 09:30:00;521,60
2022-01-03 09:45:00;425,60
2022-01-03 10:00:00;552,00
2022-01-03 10:15:00;617,60
2022-01-03 10:30:00;476,80
2022-01-03 10:45:00;528,00
2022-01-03 11:00:00;600,00
2022-01-03 11:15:00;643,20
2022-01-03 11:30:00;694,40
2022-01-03 11:45:00;620,80
2022-01-03 12:00:00;617,60
2022-01-03 12:15:00;718,40
2022-01-03 12:30:00;732,80
2022-01-03 12:45:00;651,20
2022-01-03 13:00:00;660,80
2022-01-03 13:15:00;667,20
2022-01-03 13:30:00;604,80
2022-01-03 13:45:00;561,60
2022-01-03 14:00:00;656,00
2022-01-03 14:15:00;656,00
2022-01-03 14:30:00;689,60
2022-01-03 14:45:00;844,80
2022-01-03 15:00:00;1001,60
2022-01-03 15:15:00;937,60
2022-01-03 15:30:00;859,20
2022-01-03 15:45:00;878,40
2022-01-03 16:00:00;782,40
2022-01-03 16:15:00;905,60
2022-01-03 16:30:00;955,20
2022-01-03 16:45:00;966,40
2022-01-03 17:00:00;953,60
2022-01-03 17:15:00;990,40
2022-01-03 17:30:00;990,40
2022-01-03 17:45:00;934,40
2022-01-03 18:00:00;716,80
2022-01-03 18:15:00;737,60
2022-01-03 18:30:00;766,40
2022-01-03 18:45:00;785,60
2022-01-03 19:00:00;832,00
2022-01-03 19:15:00;918,40
2022-01-03 19:30:00;996,80
2022-01-03 19:45:00;936,00
2022-01-03 20:00:00;966,40
2022-01-03 20:15:00;897,60
2022-01-03 20:30:00;934,40
2022-01-03 20:45:00;870,40
2022-01-03 21:00:00;913,60
2022-01-03 21:15:00;942,40
2022-01-03 21:30:00;817,60
2022-01-03 21:45:00;616,00
2022-01-03 22:00:00;534,40
2022-01-03 22:15:00;590,40
2022-01-03 22:30:00;630,40
2022-01-03 22:45:00;648,00
2022-01-03 23:00:00;619,20
2022-01-03 23:15:00;497,60
2022-01-03 23:30:00;478,40
2022-01-03 23:45:00;534,40
2022-01-04 00:00:00;648,00
2022-01-04 00:15:00;648,00
2022-01-04 00:30:00;598,40
2022-01-04 00:45:00;464,00
2022-01-04 01:00:00;681,60
2022-01-04 01:15:00;755,20
2022-01-04 01:30:00;683,20
2022-01-04 01:45:00;553,60
2022-01-04 02:00:00;323,20
2022-01-04 02:15:00;560,00
2022-01-04 02:30:00;774,40
2022-01-04 02:45:00;604,80
2022-01-04 03:00:00;636,80
2022-01-04 03:15:00;643,20
2022-01-04 03:30:00;508,80
2022-01-04 03:45:00;622,40
2022-01-04 04:00:00;643,20
2022-01-04 04:15:00;625,60
2022-01-04 04:30:00;524,80
2022-01-04 04:45:00;502,40
2022-01-04 05:00:00;635,20
2022-01-04 05:15:00;632,00
2022-01-04 05:30:00;603,20
2022-01-04 05:45:00;673,60
2022-01-04 06:00:00;787,20
2022-01-04 06:15:00;790,40
2022-01-04 06:30:00;736,00
2022-01-04 06:45:00;750,40
2022-01-04 07:00:00;673,60
2022-01-04 07:15:00;739,20
2022-01-04 07:30:00;768,00
2022-01-04 07:45:00;633,60
2022-01-04 08:00:00;630,40
2022-01-04 08:15:00;699,20
2022-01-04 08:30:00;699,20
2022-01-04 08:45:00;614,40
2022-01-04 09:00:00;555,20
2022-01-04 09:15:00;496,00
2022-01-04 09:30:00;414,40
2022-01-04 09:45:00;529,60
2022-01-04 10:00:00;651,20
2022-01-04 10:15:00;632,00
2022-01-04 10:30:00;689,60
2022-01-04 10:45:00;683,20
2022-01-04 11:00:00;587,20
2022-01-04 11:15:00;576,00
2022-01-04 11:30:00;590,40
2022-01-04 11:45:00;672,00
2022-01-04 12:00:00;848,00
2022-01-04 12:15:00;817,60
2022-01-04 12:30:00;905,60
2022-01-04 12:45:00;897,60
2022-01-04 13:00:00;809,60
2022-01-04 13:15:00;809,60
2022-01-04 13:30:00;776,00
2022-01-04 13:45:00;848,00
2022-01-04 14:00:00;728,00
2022-01-04 14:15:00;881,60
2022-01-04 14:30:00;921,60
2022-01-04 14:45:00;881,60
2022-01-04 15:00:00;702,40
2022-01-04 15:15:00;840,00
2022-01-04 15:30:00;931,20
2022-01-04 15:45:00;900,80
2022-01-04 16:00:00;790,40
2022-01-04 16:15:00;801,60
2022-01-04 16:30:00;915,20
2022-01-04 16:45:00;900,80
2022-01-04 17:00:00;953,60
2022-01-04 17:15:00;772,80
2022-01-04 17:30:00;809,60
2022-01-04 17:45:00;867,20
2022-01-04 18:00:00;852,80
2022-01-04 18:15:00;843,20
2022-01-04 18:30:00;841,60
2022-01-04 18:45:00;804,80
2022-01-04 19:00:00;851,20
2022-01-04 19:15:00;886,40
2022-01-04 19:30:00;948,80
2022-01-04 19:45:00;977,60
2022-01-04 20:00:00;942,40
2022-01-04 20:15:00;950,40
2022-01-04 20:30:00;886,40
2022-01-04 20:45:00;945,60
2022-01-04 21:00:00;971,20
2022-01-04 21:15:00;971,20
2022-01-04 21:30:00;814,40
2022-01-04 21:45:00;617,60
2022-01-04 22:00:00;595,20
2022-01-04 22:15:00;507,20
2022-01-04 22:30:00;646,40
2022-01-04 22:45:00;659,20
2022-01-04 23:00:00;619,20
2022-01-04 23:15:00;577,60
2022-01-04 23:30:00;622,40
2022-01-04 23:45:00;633,60
2022-01-05 00:00:00;640,00
2022-01-05 00:15:00;598,40
2022-01-05 00:30:00;600,00
2022-01-05 00:45:00;611,20
2022-01-05 01:00:00;612,80
2022-01-05 01:15:00;595,20
2022-01-05 01:30:00;622,40
2022-01-05 01:45:00;574,40
2022-01-05 02:00:00;513,60
2022-01-05 02:15:00;472,00
2022-01-05 02:30:00;577,60
2022-01-05 02:45:00;609,60
2022-01-05 03:00:00;620,80
2022-01-05 03:15:00;600,00
2022-01-05 03:30:00;494,40
2022-01-05 03:45:00;659,20
2022-01-05 04:00:00;593,60
2022-01-05 04:15:00;536,00
2022-01-05 04:30:00;662,40
2022-01-05 04:45:00;654,40
2022-01-05 05:00:00;649,60
2022-01-05 05:15:00;670,40
2022-01-05 05:30:00;577,60
2022-01-05 05:45:00;566,40
2022-01-05 06:00:00;784,00
2022-01-05 06:15:00;726,40
2022-01-05 06:30:00;673,60
2022-01-05 06:45:00;625,60
2022-01-05 07:00:00;520,00
2022-01-05 07:15:00;516,80
2022-01-05 07:30:00;526,40
2022-01-05 07:45:00;576,00
2022-01-05 08:00:00;678,40
2022-01-05 08:15:00;588,80
2022-01-05 08:30:00;547,20
2022-01-05 08:45:00;555,20
2022-01-05 09:00:00;452,80
2022-01-05 09:15:00;510,40
2022-01-05 09:30:00;539,20
2022-01-05 09:45:00;665,60
2022-01-05 10:00:00;742,40
2022-01-05 10:15:00;868,80
2022-01-05 10:30:00;956,80
2022-01-05 10:45:00;968,00
2022-01-05 11:00:00;990,40
2022-01-05 11:15:00;1046,40
2022-01-05 11:30:00;1051,20
2022-01-05 11:45:00;1028,80
2022-01-05 12:00:00;1043,20
2022-01-05 12:15:00;974,40
2022-01-05 12:30:00;992,00
2022-01-05 12:45:00;934,40
2022-01-05 13:00:00;902,40
2022-01-05 13:15:00;952,00
2022-01-05 13:30:00;838,40
2022-01-05 13:45:00;979,20
2022-01-05 14:00:00;1022,40
2022-01-05 14:15:00;761,60
2022-01-05 14:30:00;668,80
2022-01-05 14:45:00;646,40
2022-01-05 15:00:00;566,40
2022-01-05 15:15:00;593,60
2022-01-05 15:30:00;617,60
2022-01-05 15:45:00;611,20
2022-01-05 16:00:00;656,00
2022-01-05 16:15:00;737,60
2022-01-05 16:30:00;728,00
2022-01-05 16:45:00;640,00
2022-01-05 17:00:00;619,20
2022-01-05 17:15:00;638,40
2022-01-05 17:30:00;691,20
2022-01-05 17:45:00;694,40
2022-01-05 18:00:00;459,20
2022-01-05 18:15:00;500,80
2022-01-05 18:30:00;561,60
2022-01-05 18:45:00;582,40
2022-01-05 19:00:00;534,40
2022-01-05 19:15:00;548,80
2022-01-05 19:30:00;643,20
2022-01-05 19:45:00;694,40
2022-01-05 20:00:00;704,00
2022-01-05 20:15:00;640,00
2022-01-05 20:30:00;667,20
2022-01-05 20:45:00;668,80
2022-01-05 21:00:00;670,40
2022-01-05 21:15:00;649,60
2022-01-05 21:30:00;412,80
2022-01-05 21:45:00;428,80
2022-01-05 22:00:00;644,80
2022-01-05 22:15:00;560,00
2022-01-05 22:30:00;558,40
2022-01-05 22:45:00;337,60
2022-01-05 23:00:00;448,00
2022-01-05 23:15:00;601,60
2022-01-05 23:30:00;649,60
2022-01-05 23:45:00;652,80
2022-01-06 00:00:00;590,40
2022-01-06 00:15:00;619,20
2022-01-06 00:30:00;638,40
2022-01-06 00:45:00;643,20
2022-01-06 01:00:00;612,80
2022-01-06 01:15:00;502,40
2022-01-06 01:30:00;524,80
2022-01-06 01:45:00;636,80
2022-01-06 02:00:00;484,80
2022-01-06 02:15:00;499,20
2022-01-06 02:30:00;622,40
2022-01-06 02:45:00;672,00
2022-01-06 03:00:00;654,40
2022-01-06 03:15:00;689,60
2022-01-06 03:30:00;638,40
2022-01-06 03:45:00;598,40
2022-01-06 04:00:00;635,20
2022-01-06 04:15:00;566,40
2022-01-06 04:30:00;566,40
2022-01-06 04:45:00;644,80
2022-01-06 05:00:00;588,80
2022-01-06 05:15:00;342,40
2022-01-06 05:30:00;259,20
2022-01-06 05:45:00;100,80
2022-01-06 06:00:00;75,20
2022-01-06 06:15:00;73,60
2022-01-06 06:30:00;72,00
2022-01-06 06:45:00;72,00
2022-01-06 07:00:00;73,60
2022-01-06 07:15:00;72,00
2022-01-06 07:30:00;72,00
2022-01-06 07:45:00;72,00
2022-01-06 08:00:00;70,40
2022-01-06 08:15:00;72,00
2022-01-06 08:30:00;68,80
2022-01-06 08:45:00;68,80
2022-01-06 09:00:00;68,80
2022-01-06 09:15:00;67,20
2022-01-06 09:30:00;68,80
2022-01-06 09:45:00;67,20
2022-01-06 10:00:00;68,80
2022-01-06 10:15:00;65,60
2022-01-06 10:30:00;65,60
2022-01-06 10:45:00;65,60
2022-01-06 11:00:00;64,00
2022-01-06 11:15:00;64,00
2022-01-06 11:30:00;62,40
2022-01-06 11:45:00;64,00
2022-01-06 12:00:00;64,00
2022-01-06 12:15:00;65,60
2022-01-06 12:30:00;65,60
2022-01-06 12:45:00;64,00
2022-01-06 13:00:00;62,40
2022-01-06 13:15:00;65,60
2022-01-06 13:30:00;64,00
2022-01-06 13:45:00;65,60
2022-01-06 14:00:00;62,40
2022-01-06 14:15:00;59,20
2022-01-06 14:30:00;62,40
2022-01-06 14:45:00;60,80
2022-01-06 15:00:00;62,40
2022-01-06 15:15:00;60,80
2022-01-06 15:30:00;59,20
2022-01-06 15:45:00;60,80
2022-01-06 16:00:00;60,80
2022-01-06 16:15:00;62,40
2022-01-06 16:30:00;60,80
2022-01-06 16:45:00;59,20
2022-01-06 17:00:00;64,00
2022-01-06 17:15:00;62,40
2022-01-06 17:30:00;64,00
2022-01-06 17:45:00;68,80
2022-01-06 18:00:00;68,80
2022-01-06 18:15:00;68,80
2022-01-06 18:30:00;67,20
2022-01-06 18:45:00;70,40
2022-01-06 19:00:00;68,80
2022-01-06 19:15:00;68,80
2022-01-06 19:30:00;70,40
2022-01-06 19:45:00;67,20
2022-01-06 20:00:00;68,80
2022-01-06 20:15:00;72,00
2022-01-06 20:30:00;68,80
2022-01-06 20:45:00;70,40
2022-01-06 21:00:00;70,40
2022-01-06 21:15:00;68,80
2022-01-06 21:30:00;73,60
2022-01-06 21:45:00;72,00
2022-01-06 22:00:00;62,40
2022-01-06 22:15:00;60,80
2022-01-06 22:30:00;59,20
2022-01-06 22:45:00;60,80
2022-01-06 23:00:00;56,00
2022-01-06 23:15:00;56,00
2022-01-06 23:30:00;57,60
2022-01-06 23:45:00;56,00
2022-01-07 00:00:00;57,60
2022-01-07 00:15:00;59,20
2022-01-07 00:30:00;57,60
2022-01-07 00:45:00;57,60
2022-01-07 01:00:00;56,00
2022-01-07 01:15:00;56,00
2022-01-07 01:30:00;56,00
2022-01-07 01:45:00;57,60
2022-01-07 02:00:00;56,00
2022-01-07 02:15:00;56,00
2022-01-07 02:30:00;52,80
2022-01-07 02:45:00;56,00
2022-01-07 03:00:00;54,40
2022-01-07 03:15:00;57,60
2022-01-07 03:30:00;59,20
2022-01-07 03:45:00;59,20
2022-01-07 04:00:00;60,80
2022-01-07 04:15:00;68,80
2022-01-07 04:30:00;108,80
2022-01-07 04:45:00;153,60
2022-01-07 05:00:00;184,00
2022-01-07 05:15:00;176,00
2022-01-07 05:30:00;211,20
2022-01-07 05:45:00;344,00
2022-01-07 06:00:00;560,00
2022-01-07 06:15:00;852,80
2022-01-07 06:30:00;944,00
2022-01-07 06:45:00;633,60
2022-01-07 07:00:00;798,40
2022-01-07 07:15:00;980,80
2022-01-07 07:30:00;1036,80
2022-01-07 07:45:00;955,20
2022-01-07 08:00:00;1006,40
2022-01-07 08:15:00;940,80
2022-01-07 08:30:00;932,80
2022-01-07 08:45:00;963,20
2022-01-07 09:00:00;737,60
2022-01-07 09:15:00;795,20
2022-01-07 09:30:00;864,00
2022-01-07 09:45:00;830,40
2022-01-07 10:00:00;952,00
2022-01-07 10:15:00;1003,20
2022-01-07 10:30:00;908,80
2022-01-07 10:45:00;910,40
2022-01-07 11:00:00;812,80
2022-01-07 11:15:00;838,40
2022-01-07 11:30:00;795,20
2022-01-07 11:45:00;896,00
2022-01-07 12:00:00;854,40
2022-01-07 12:15:00;865,60
2022-01-07 12:30:00;830,40
2022-01-07 12:45:00;945,60
2022-01-07 13:00:00;892,80
2022-01-07 13:15:00;979,20
2022-01-07 13:30:00;779,20
2022-01-07 13:45:00;840,00
2022-01-07 14:00:00;950,40
2022-01-07 14:15:00;816,00
2022-01-07 14:30:00;795,20
2022-01-07 14:45:00;824,00
2022-01-07 15:00:00;795,20
2022-01-07 15:15:00;995,20
2022-01-07 15:30:00;928,00
2022-01-07 15:45:00;907,20
2022-01-07 16:00:00;836,80
2022-01-07 16:15:00;833,60
2022-01-07 16:30:00;881,60
2022-01-07 16:45:00;884,80
2022-01-07 17:00:00;982,40
2022-01-07 17:15:00;796,80
2022-01-07 17:30:00;769,60
2022-01-07 17:45:00;715,20
2022-01-07 18:00:00;488,00
2022-01-07 18:15:00;366,40
2022-01-07 18:30:00;598,40
2022-01-07 18:45:00;614,40
2022-01-07 19:00:00;560,00
2022-01-07 19:15:00;529,60
2022-01-07 19:30:00;633,60
2022-01-07 19:45:00;587,20
2022-01-07 20:00:00;619,20
2022-01-07 20:15:00;571,20
2022-01-07 20:30:00;552,00
2022-01-07 20:45:00;560,00
2022-01-07 21:00:00;556,80
2022-01-07 21:15:00;499,20
2022-01-07 21:30:00;313,60
2022-01-07 21:45:00;128,00
2022-01-07 22:00:00;94,40
2022-01-07 22:15:00;91,20
2022-01-07 22:30:00;84,80
2022-01-07 22:45:00;81,60
2022-01-07 23:00:00;67,20
2022-01-07 23:15:00;65,60
2022-01-07 23:30:00;60,80
2022-01-07 23:45:00;67,20
2022-01-08 00:00:00;65,60
2022-01-08 00:15:00;64,00
2022-01-08 00:30:00;64,00
2022-01-08 00:45:00;62,40
2022-01-08 01:00:00;64,00
2022-01-08 01:15:00;62,40
2022-01-08 01:30:00;60,80
2022-01-08 01:45:00;62,40
2022-01-08 02:00:00;64,00
2022-01-08 02:15:00;62,40
2022-01-08 02:30:00;65,60
2022-01-08 02:45:00;60,80
2022-01-08 03:00:00;60,80
2022-01-08 03:15:00;57,60
2022-01-08 03:30:00;59,20
2022-01-08 03:45:00;59,20
2022-01-08 04:00:00;54,40
2022-01-08 04:15:00;51,20
2022-01-08 04:30:00;52,80
2022-01-08 04:45:00;51,20
2022-01-08 05:00:00;54,40
2022-01-08 05:15:00;49,60
2022-01-08 05:30:00;54,40
2022-01-08 05:45:00;60,80
2022-01-08 06:00:00;92,80
2022-01-08 06:15:00;89,60
2022-01-08 06:30:00;94,40
2022-01-08 06:45:00;91,20
2022-01-08 07:00:00;91,20
2022-01-08 07:15:00;94,40
2022-01-08 07:30:00;96,00
2022-01-08 07:45:00;100,80
2022-01-08 08:00:00;107,20
2022-01-08 08:15:00;102,40
2022-01-08 08:30:00;105,60
2022-01-08 08:45:00;110,40
2022-01-08 09:00:00;110,40
2022-01-08 09:15:00;104,00
2022-01-08 09:30:00;108,80
2022-01-08 09:45:00;110,40
2022-01-08 10:00:00;110,40
2022-01-08 10:15:00;108,80
2022-01-08 10:30:00;108,80
2022-01-08 10:45:00;108,80
2022-01-08 11:00:00;113,60
2022-01-08 11:15:00;105,60
2022-01-08 11:30:00;102,40
2022-01-08 11:45:00;94,40
2022-01-08 12:00:00;76,80
2022-01-08 12:15:00;75,20
2022-01-08 12:30:00;70,40
2022-01-08 12:45:00;72,00
2022-01-08 13:00:00;60,80
2022-01-08 13:15:00;65,60
2022-01-08 13:30:00;62,40
2022-01-08 13:45:00;64,00
2022-01-08 14:00:00;64,00
2022-01-08 14:15:00;59,20
2022-01-08 14:30:00;57,60
2022-01-08 14:45:00;52,80
2022-01-08 15:00:00;57,60
2022-01-08 15:15:00;56,00
2022-01-08 15:30:00;54,40
2022-01-08 15:45:00;56,00
2022-01-08 16:00:00;52,80
2022-01-08 16:15:00;56,00
2022-01-08 16:30:00;54,40
2022-01-08 16:45:00;56,00
2022-01-08 17:00:00;57,60
2022-01-08 17:15:00;54,40
2022-01-08 17:30:00;60,80
2022-01-08 17:45:00;59,20
2022-01-08 18:00:00;64,00
2022-01-08 18:15:00;57,60
2022-01-08 18:30:00;49,60
2022-01-08 18:45:00;48,00
2022-01-08 19:00:00;48,00
2022-01-08 19:15:00;48,00
2022-01-08 19:30:00;46,40
2022-01-08 19:45:00;49,60
2022-01-08 20:00:00;44,80
2022-01-08 20:15:00;48,00
2022-01-08 20:30:00;46,40
2022-01-08 20:45:00;46,40
2022-01-08 21:00:00;44,80
2022-01-08 21:15:00;46,40
2022-01-08 21:30:00;48,00
2022-01-08 21:45:00;46,40
2022-01-08 22:00:00;48,00
2022-01-08 22:15:00;49,60
2022-01-08 22:30:00;48,00
2022-01-08 22:45:00;46,40
2022-01-08 23:00:00;46,40
2022-01-08 23:15:00;46,40
2022-01-08 23:30:00;51,20
2022-01-08 23:45:00;51,20
2022-01-09 00:00:00;49,60
2022-01-09 00:15:00;52,80
2022-01-09 00:30:00;48,00
2022-01-09 00:45:00;52,80
2022-01-09 01:00:00;52,80
2022-01-09 01:15:00;56,00
2022-01-09 01:30:00;49,60
2022-01-09 01:45:00;49,60
2022-01-09 02:00:00;51,20
2022-01-09 02:15:00;51,20
2022-01-09 02:30:00;52,80
2022-01-09 02:45:00;52,80
2022-01-09 03:00:00;52,80
2022-01-09 03:15:00;49,60
2022-01-09 03:30:00;49,60
2022-01-09 03:45:00;54,40
2022-01-09 04:00:00;52,80
2022-01-09 04:15:00;51,20
2022-01-09 04:30:00;51,20
2022-01-09 04:45:00;56,00
2022-01-09 05:00:00;52,80
2022-01-09 05:15:00;52,80
2022-01-09 05:30:00;52,80
2022-01-09 05:45:00;49,60
2022-01-09 06:00:00;52,80
2022-01-09 06:15:00;49,60
2022-01-09 06:30:00;57,60
2022-01-09 06:45:00;52,80
2022-01-09 07:00:00;49,60
2022-01-09 07:15:00;52,80
2022-01-09 07:30:00;49,60
2022-01-09 07:45:00;56,00
2022-01-09 08:00:00;51,20
2022-01-09 08:15:00;52,80
2022-01-09 08:30:00;51,20
2022-01-09 08:45:00;51,20
2022-01-09 09:00:00;52,80
2022-01-09 09:15:00;54,40
2022-01-09 09:30:00;52,80
2022-01-09 09:45:00;51,20
2022-01-09 10:00:00;48,00
2022-01-09 10:15:00;54,40
2022-01-09 10:30:00;52,80
2022-01-09 10:45:00;51,20
2022-01-09 11:00:00;49,60
2022-01-09 11:15:00;49,60
2022-01-09 11:30:00;51,20
2022-01-09 11:45:00;51,20
2022-01-09 12:00:00;52,80
2022-01-09 12:15:00;48,00
2022-01-09 12:30:00;49,60
2022-01-09 12:45:00;49,60
2022-01-09 13:00:00;48,00
